dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
wikimqa,1.0,0.7874015748031497,127,embedding_max,0.6,6,6,2408
wikimqa,1.0,0.6771653543307087,127,embedding_mean_query,0.6,6,6,2408
wikimqa,1.0,0.4094488188976378,127,embedding_last_query,0.6,6,6,2408
wikimqa,1.0,0.6771653543307087,127,random,0.7,6,6,2809
wikimqa,1.0,0.7795275590551181,127,chunk_head,0.7,6,6,2809
wikimqa,1.0,0.8346456692913385,127,embedding_max,0.7,6,6,2809
wikimqa,1.0,0.7874015748031497,127,embedding_mean_query,0.7,6,6,2809
wikimqa,1.0,0.5354330708661418,127,embedding_last_query,0.7,6,6,2809
wikimqa,1.0,0.8661417322834646,127,random,0.8,6,6,3211
wikimqa,1.0,0.889763779527559,127,chunk_head,0.8,6,6,3211
wikimqa,1.0,0.8818897637795275,127,embedding_max,0.8,6,6,3211
wikimqa,1.0,0.9133858267716536,127,embedding_mean_query,0.8,6,6,3211
wikimqa,1.0,0.6377952755905512,127,embedding_last_query,0.8,6,6,3211
wikimqa,1.0,0.937007874015748,127,random,0.9,6,6,3612
wikimqa,1.0,1.0,127,chunk_head,0.9,6,6,3612
wikimqa,1.0,0.968503937007874,127,embedding_max,0.9,6,6,3612
wikimqa,1.0,0.952755905511811,127,embedding_mean_query,0.9,6,6,3612
wikimqa,1.0,0.8582677165354331,127,embedding_last_query,0.9,6,6,3612
wikimqa,1.0,1.0,127,random,1.0,6,6,4014
wikimqa,1.0,1.0,127,chunk_head,1.0,6,6,4014
wikimqa,1.0,1.0,127,embedding_max,1.0,6,6,4014
wikimqa,1.0,1.0,127,embedding_mean_query,1.0,6,6,4014
wikimqa,1.0,1.0,127,embedding_last_query,1.0,6,6,4014
wikimqa,0.0,0.0,20,random,0.0,7,7,0
wikimqa,0.0,0.0,20,chunk_head,0.0,7,7,0
wikimqa,0.0,0.0,20,embedding_max,0.0,7,7,0
wikimqa,0.0,0.0,20,embedding_mean_query,0.0,7,7,0
wikimqa,0.0,0.0,20,embedding_last_query,0.0,7,7,0
wikimqa,1.0,0.15,20,random,0.1,7,7,400
wikimqa,0.0,0.0,20,chunk_head,0.1,7,7,400
wikimqa,0.0,0.0,20,embedding_max,0.1,7,7,400
wikimqa,0.0,0.0,20,embedding_mean_query,0.1,7,7,400
wikimqa,1.0,0.05,20,embedding_last_query,0.1,7,7,400
wikimqa,1.0,0.15,20,random,0.2,7,7,801
wikimqa,0.0,0.0,20,chunk_head,0.2,7,7,801
wikimqa,1.0,0.1,20,embedding_max,0.2,7,7,801
wikimqa,1.0,0.1,20,embedding_mean_query,0.2,7,7,801
wikimqa,1.0,0.2,20,embedding_last_query,0.2,7,7,801
wikimqa,1.0,0.2,20,random,0.3,7,7,1201
wikimqa,1.0,1.0,20,chunk_head,0.3,7,7,1201
wikimqa,1.0,0.25,20,embedding_max,0.3,7,7,1201
wikimqa,1.0,0.15,20,embedding_mean_query,0.3,7,7,1201
wikimqa,1.0,0.25,20,embedding_last_query,0.3,7,7,1201
wikimqa,1.0,0.25,20,random,0.4,7,7,1602
wikimqa,1.0,1.0,20,chunk_head,0.4,7,7,1602
wikimqa,1.0,0.6,20,embedding_max,0.4,7,7,1602
wikimqa,1.0,0.4,20,embedding_mean_query,0.4,7,7,1602
wikimqa,1.0,0.4,20,embedding_last_query,0.4,7,7,1602
wikimqa,1.0,0.45,20,random,0.5,7,7,2002
wikimqa,1.0,1.0,20,chunk_head,0.5,7,7,2002
wikimqa,1.0,0.65,20,embedding_max,0.5,7,7,2002
wikimqa,1.0,0.45,20,embedding_mean_query,0.5,7,7,2002
wikimqa,1.0,0.7,20,embedding_last_query,0.5,7,7,2002
wikimqa,1.0,0.55,20,random,0.6,7,7,2403
wikimqa,1.0,1.0,20,chunk_head,0.6,7,7,2403
wikimqa,1.0,0.7,20,embedding_max,0.6,7,7,2403
wikimqa,1.0,0.65,20,embedding_mean_query,0.6,7,7,2403
wikimqa,1.0,0.85,20,embedding_last_query,0.6,7,7,2403
wikimqa,1.0,0.6,20,random,0.7,7,7,2803
wikimqa,1.0,1.0,20,chunk_head,0.7,7,7,2803
wikimqa,1.0,0.8,20,embedding_max,0.7,7,7,2803
wikimqa,1.0,0.75,20,embedding_mean_query,0.7,7,7,2803
wikimqa,1.0,0.9,20,embedding_last_query,0.7,7,7,2803
wikimqa,1.0,0.85,20,random,0.8,7,7,3204
wikimqa,1.0,1.0,20,chunk_head,0.8,7,7,3204
wikimqa,1.0,0.9,20,embedding_max,0.8,7,7,3204
wikimqa,1.0,0.85,20,embedding_mean_query,0.8,7,7,3204
wikimqa,1.0,0.9,20,embedding_last_query,0.8,7,7,3204
wikimqa,1.0,0.95,20,random,0.9,7,7,3604
wikimqa,1.0,1.0,20,chunk_head,0.9,7,7,3604
wikimqa,1.0,0.95,20,embedding_max,0.9,7,7,3604
wikimqa,1.0,0.9,20,embedding_mean_query,0.9,7,7,3604
wikimqa,1.0,1.0,20,embedding_last_query,0.9,7,7,3604
wikimqa,1.0,1.0,20,random,1.0,7,7,4005
wikimqa,1.0,1.0,20,chunk_head,1.0,7,7,4005
wikimqa,1.0,1.0,20,embedding_max,1.0,7,7,4005
wikimqa,1.0,1.0,20,embedding_mean_query,1.0,7,7,4005
wikimqa,1.0,1.0,20,embedding_last_query,1.0,7,7,4005
wikimqa,0.0,0.0,30,random,0.0,10,10,0
wikimqa,0.0,0.0,30,chunk_head,0.0,10,10,0
wikimqa,0.0,0.0,30,embedding_max,0.0,10,10,0
wikimqa,0.0,0.0,30,embedding_mean_query,0.0,10,10,0
wikimqa,0.0,0.0,30,embedding_last_query,0.0,10,10,0
wikimqa,1.0,0.16666666666666666,30,random,0.1,10,10,401
wikimqa,0.0,0.0,30,chunk_head,0.1,10,10,401
wikimqa,1.0,0.16666666666666666,30,embedding_max,0.1,10,10,401
wikimqa,1.0,0.16666666666666666,30,embedding_mean_query,0.1,10,10,401
wikimqa,1.0,0.03333333333333333,30,embedding_last_query,0.1,10,10,401
wikimqa,1.0,0.26666666666666666,30,random,0.2,10,10,803
wikimqa,0.0,0.0,30,chunk_head,0.2,10,10,803
wikimqa,1.0,0.23333333333333334,30,embedding_max,0.2,10,10,803
wikimqa,1.0,0.3,30,embedding_mean_query,0.2,10,10,803
wikimqa,1.0,0.16666666666666666,30,embedding_last_query,0.2,10,10,803
wikimqa,1.0,0.3333333333333333,30,random,0.3,10,10,1205
wikimqa,1.0,0.5,30,chunk_head,0.3,10,10,1205
wikimqa,1.0,0.3,30,embedding_max,0.3,10,10,1205
wikimqa,1.0,0.4,30,embedding_mean_query,0.3,10,10,1205
wikimqa,1.0,0.3333333333333333,30,embedding_last_query,0.3,10,10,1205
wikimqa,1.0,0.43333333333333335,30,random,0.4,10,10,1607
wikimqa,1.0,1.0,30,chunk_head,0.4,10,10,1607
wikimqa,1.0,0.4666666666666667,30,embedding_max,0.4,10,10,1607
wikimqa,1.0,0.5666666666666667,30,embedding_mean_query,0.4,10,10,1607
wikimqa,1.0,0.36666666666666664,30,embedding_last_query,0.4,10,10,1607
wikimqa,1.0,0.6333333333333333,30,random,0.5,10,10,2009
wikimqa,1.0,1.0,30,chunk_head,0.5,10,10,2009
wikimqa,1.0,0.5333333333333333,30,embedding_max,0.5,10,10,2009
wikimqa,1.0,0.6,30,embedding_mean_query,0.5,10,10,2009
wikimqa,1.0,0.43333333333333335,30,embedding_last_query,0.5,10,10,2009
wikimqa,1.0,0.43333333333333335,30,random,0.6,10,10,2410
wikimqa,1.0,1.0,30,chunk_head,0.6,10,10,2410
wikimqa,1.0,0.6666666666666666,30,embedding_max,0.6,10,10,2410
wikimqa,1.0,0.6333333333333333,30,embedding_mean_query,0.6,10,10,2410
wikimqa,1.0,0.5,30,embedding_last_query,0.6,10,10,2410
wikimqa,1.0,0.7333333333333333,30,random,0.7,10,10,2812
wikimqa,1.0,1.0,30,chunk_head,0.7,10,10,2812
wikimqa,1.0,0.7333333333333333,30,embedding_max,0.7,10,10,2812
wikimqa,1.0,0.7666666666666667,30,embedding_mean_query,0.7,10,10,2812
wikimqa,1.0,0.6333333333333333,30,embedding_last_query,0.7,10,10,2812
wikimqa,1.0,0.8,30,random,0.8,10,10,3214
wikimqa,1.0,1.0,30,chunk_head,0.8,10,10,3214
wikimqa,1.0,0.7666666666666667,30,embedding_max,0.8,10,10,3214
wikimqa,1.0,0.7666666666666667,30,embedding_mean_query,0.8,10,10,3214
wikimqa,1.0,0.6333333333333333,30,embedding_last_query,0.8,10,10,3214
wikimqa,1.0,0.9666666666666667,30,random,0.9,10,10,3616
wikimqa,1.0,1.0,30,chunk_head,0.9,10,10,3616
wikimqa,1.0,0.8333333333333334,30,embedding_max,0.9,10,10,3616
wikimqa,1.0,0.9333333333333333,30,embedding_mean_query,0.9,10,10,3616
wikimqa,1.0,0.7666666666666667,30,embedding_last_query,0.9,10,10,3616
wikimqa,1.0,1.0,30,random,1.0,10,10,4018
wikimqa,1.0,1.0,30,chunk_head,1.0,10,10,4018
wikimqa,1.0,1.0,30,embedding_max,1.0,10,10,4018
wikimqa,1.0,1.0,30,embedding_mean_query,1.0,10,10,4018
wikimqa,1.0,1.0,30,embedding_last_query,1.0,10,10,4018
wikimqa,0.0,0.0,36,random,0.0,13,13,0
wikimqa,0.0,0.0,36,chunk_head,0.0,13,13,0
wikimqa,0.0,0.0,36,embedding_max,0.0,13,13,0
wikimqa,0.0,0.0,36,embedding_mean_query,0.0,13,13,0
wikimqa,0.0,0.0,36,embedding_last_query,0.0,13,13,0
wikimqa,1.0,0.1388888888888889,36,random,0.1,13,13,401
wikimqa,0.0,0.0,36,chunk_head,0.1,13,13,401
wikimqa,1.0,0.2222222222222222,36,embedding_max,0.1,13,13,401
wikimqa,1.0,0.2222222222222222,36,embedding_mean_query,0.1,13,13,401
wikimqa,1.0,0.1388888888888889,36,embedding_last_query,0.1,13,13,401
wikimqa,1.0,0.1111111111111111,36,random,0.2,13,13,802
wikimqa,1.0,1.0,36,chunk_head,0.2,13,13,802
wikimqa,1.0,0.3333333333333333,36,embedding_max,0.2,13,13,802
wikimqa,1.0,0.3055555555555556,36,embedding_mean_query,0.2,13,13,802
wikimqa,1.0,0.25,36,embedding_last_query,0.2,13,13,802
wikimqa,1.0,0.2222222222222222,36,random,0.3,13,13,1204
wikimqa,1.0,1.0,36,chunk_head,0.3,13,13,1204
wikimqa,1.0,0.5,36,embedding_max,0.3,13,13,1204
wikimqa,1.0,0.4166666666666667,36,embedding_mean_query,0.3,13,13,1204
wikimqa,1.0,0.3333333333333333,36,embedding_last_query,0.3,13,13,1204
wikimqa,1.0,0.3888888888888889,36,random,0.4,13,13,1605
wikimqa,1.0,1.0,36,chunk_head,0.4,13,13,1605
wikimqa,1.0,0.5277777777777778,36,embedding_max,0.4,13,13,1605
wikimqa,1.0,0.5277777777777778,36,embedding_mean_query,0.4,13,13,1605
wikimqa,1.0,0.3888888888888889,36,embedding_last_query,0.4,13,13,1605
wikimqa,1.0,0.5833333333333334,36,random,0.5,13,13,2007
wikimqa,1.0,1.0,36,chunk_head,0.5,13,13,2007
wikimqa,1.0,0.6944444444444444,36,embedding_max,0.5,13,13,2007
wikimqa,1.0,0.6388888888888888,36,embedding_mean_query,0.5,13,13,2007
wikimqa,1.0,0.5833333333333334,36,embedding_last_query,0.5,13,13,2007
wikimqa,1.0,0.7222222222222222,36,random,0.6,13,13,2408
wikimqa,1.0,1.0,36,chunk_head,0.6,13,13,2408
wikimqa,1.0,0.8055555555555556,36,embedding_max,0.6,13,13,2408
wikimqa,1.0,0.6666666666666666,36,embedding_mean_query,0.6,13,13,2408
wikimqa,1.0,0.6666666666666666,36,embedding_last_query,0.6,13,13,2408
wikimqa,1.0,0.7222222222222222,36,random,0.7,13,13,2809
wikimqa,1.0,1.0,36,chunk_head,0.7,13,13,2809
wikimqa,1.0,0.8888888888888888,36,embedding_max,0.7,13,13,2809
wikimqa,1.0,0.8888888888888888,36,embedding_mean_query,0.7,13,13,2809
wikimqa,1.0,0.8055555555555556,36,embedding_last_query,0.7,13,13,2809
wikimqa,1.0,0.7222222222222222,36,random,0.8,13,13,3211
wikimqa,1.0,1.0,36,chunk_head,0.8,13,13,3211
wikimqa,1.0,0.9166666666666666,36,embedding_max,0.8,13,13,3211
wikimqa,1.0,0.9166666666666666,36,embedding_mean_query,0.8,13,13,3211
wikimqa,1.0,0.8055555555555556,36,embedding_last_query,0.8,13,13,3211
wikimqa,1.0,0.7777777777777778,36,random,0.9,13,13,3612
wikimqa,1.0,1.0,36,chunk_head,0.9,13,13,3612
wikimqa,1.0,0.9722222222222222,36,embedding_max,0.9,13,13,3612
wikimqa,1.0,0.9444444444444444,36,embedding_mean_query,0.9,13,13,3612
wikimqa,1.0,0.9166666666666666,36,embedding_last_query,0.9,13,13,3612
wikimqa,1.0,1.0,36,random,1.0,13,13,4014
wikimqa,1.0,1.0,36,chunk_head,1.0,13,13,4014
wikimqa,1.0,1.0,36,embedding_max,1.0,13,13,4014
wikimqa,1.0,1.0,36,embedding_mean_query,1.0,13,13,4014
wikimqa,1.0,1.0,36,embedding_last_query,1.0,13,13,4014
wikimqa,0.0,0.0,20,random,0.0,14,14,0
wikimqa,0.0,0.0,20,chunk_head,0.0,14,14,0
wikimqa,0.0,0.0,20,embedding_max,0.0,14,14,0
wikimqa,0.0,0.0,20,embedding_mean_query,0.0,14,14,0
wikimqa,0.0,0.0,20,embedding_last_query,0.0,14,14,0
wikimqa,1.0,0.1,20,random,0.1,14,14,401
wikimqa,0.0,0.0,20,chunk_head,0.1,14,14,401
wikimqa,1.0,0.1,20,embedding_max,0.1,14,14,401
wikimqa,1.0,0.05,20,embedding_mean_query,0.1,14,14,401
wikimqa,1.0,0.25,20,embedding_last_query,0.1,14,14,401
wikimqa,1.0,0.25,20,random,0.2,14,14,803
wikimqa,0.0,0.0,20,chunk_head,0.2,14,14,803
wikimqa,1.0,0.3,20,embedding_max,0.2,14,14,803
wikimqa,1.0,0.1,20,embedding_mean_query,0.2,14,14,803
wikimqa,1.0,0.35,20,embedding_last_query,0.2,14,14,803
wikimqa,1.0,0.4,20,random,0.3,14,14,1205
wikimqa,0.0,0.0,20,chunk_head,0.3,14,14,1205
wikimqa,1.0,0.45,20,embedding_max,0.3,14,14,1205
wikimqa,1.0,0.2,20,embedding_mean_query,0.3,14,14,1205
wikimqa,1.0,0.45,20,embedding_last_query,0.3,14,14,1205
wikimqa,1.0,0.25,20,random,0.4,14,14,1606
wikimqa,0.0,0.0,20,chunk_head,0.4,14,14,1606
wikimqa,1.0,0.55,20,embedding_max,0.4,14,14,1606
wikimqa,1.0,0.25,20,embedding_mean_query,0.4,14,14,1606
wikimqa,1.0,0.5,20,embedding_last_query,0.4,14,14,1606
wikimqa,1.0,0.45,20,random,0.5,14,14,2008
wikimqa,0.0,0.0,20,chunk_head,0.5,14,14,2008
wikimqa,1.0,0.65,20,embedding_max,0.5,14,14,2008
wikimqa,1.0,0.4,20,embedding_mean_query,0.5,14,14,2008
wikimqa,1.0,0.6,20,embedding_last_query,0.5,14,14,2008
wikimqa,1.0,0.65,20,random,0.6,14,14,2410
wikimqa,1.0,1.0,20,chunk_head,0.6,14,14,2410
wikimqa,1.0,0.65,20,embedding_max,0.6,14,14,2410
wikimqa,1.0,0.6,20,embedding_mean_query,0.6,14,14,2410
wikimqa,1.0,0.7,20,embedding_last_query,0.6,14,14,2410
wikimqa,1.0,0.7,20,random,0.7,14,14,2811
wikimqa,1.0,1.0,20,chunk_head,0.7,14,14,2811
wikimqa,1.0,0.75,20,embedding_max,0.7,14,14,2811
wikimqa,1.0,0.85,20,embedding_mean_query,0.7,14,14,2811
wikimqa,1.0,0.9,20,embedding_last_query,0.7,14,14,2811
wikimqa,1.0,0.65,20,random,0.8,14,14,3213
wikimqa,1.0,1.0,20,chunk_head,0.8,14,14,3213
wikimqa,1.0,0.9,20,embedding_max,0.8,14,14,3213
wikimqa,1.0,0.85,20,embedding_mean_query,0.8,14,14,3213
wikimqa,1.0,0.9,20,embedding_last_query,0.8,14,14,3213
wikimqa,1.0,0.9,20,random,0.9,14,14,3615
wikimqa,1.0,1.0,20,chunk_head,0.9,14,14,3615
wikimqa,1.0,0.9,20,embedding_max,0.9,14,14,3615
wikimqa,1.0,0.95,20,embedding_mean_query,0.9,14,14,3615
wikimqa,1.0,0.9,20,embedding_last_query,0.9,14,14,3615
wikimqa,1.0,1.0,20,random,1.0,14,14,4017
wikimqa,1.0,1.0,20,chunk_head,1.0,14,14,4017
wikimqa,1.0,1.0,20,embedding_max,1.0,14,14,4017
wikimqa,1.0,1.0,20,embedding_mean_query,1.0,14,14,4017
wikimqa,1.0,1.0,20,embedding_last_query,1.0,14,14,4017
wikimqa,0.0,0.0,24,random,0.0,15,15,0
wikimqa,0.0,0.0,24,chunk_head,0.0,15,15,0
wikimqa,0.0,0.0,24,embedding_max,0.0,15,15,0
wikimqa,0.0,0.0,24,embedding_mean_query,0.0,15,15,0
wikimqa,0.0,0.0,24,embedding_last_query,0.0,15,15,0
wikimqa,1.0,0.20833333333333334,24,random,0.1,15,15,401
wikimqa,0.0,0.0,24,chunk_head,0.1,15,15,401
wikimqa,1.0,0.16666666666666666,24,embedding_max,0.1,15,15,401
wikimqa,1.0,0.16666666666666666,24,embedding_mean_query,0.1,15,15,401
wikimqa,1.0,0.041666666666666664,24,embedding_last_query,0.1,15,15,401
wikimqa,1.0,0.2916666666666667,24,random,0.2,15,15,803
wikimqa,0.0,0.0,24,chunk_head,0.2,15,15,803
wikimqa,1.0,0.25,24,embedding_max,0.2,15,15,803
wikimqa,1.0,0.3333333333333333,24,embedding_mean_query,0.2,15,15,803
wikimqa,1.0,0.041666666666666664,24,embedding_last_query,0.2,15,15,803
wikimqa,1.0,0.375,24,random,0.3,15,15,1205
wikimqa,1.0,0.5,24,chunk_head,0.3,15,15,1205
wikimqa,1.0,0.375,24,embedding_max,0.3,15,15,1205
wikimqa,1.0,0.4583333333333333,24,embedding_mean_query,0.3,15,15,1205
wikimqa,1.0,0.16666666666666666,24,embedding_last_query,0.3,15,15,1205
wikimqa,1.0,0.375,24,random,0.4,15,15,1606
wikimqa,1.0,0.5,24,chunk_head,0.4,15,15,1606
wikimqa,1.0,0.5416666666666666,24,embedding_max,0.4,15,15,1606
wikimqa,1.0,0.5,24,embedding_mean_query,0.4,15,15,1606
wikimqa,1.0,0.375,24,embedding_last_query,0.4,15,15,1606
wikimqa,1.0,0.625,24,random,0.5,15,15,2008
wikimqa,1.0,0.5,24,chunk_head,0.5,15,15,2008
wikimqa,1.0,0.625,24,embedding_max,0.5,15,15,2008
wikimqa,1.0,0.5833333333333334,24,embedding_mean_query,0.5,15,15,2008
wikimqa,1.0,0.4583333333333333,24,embedding_last_query,0.5,15,15,2008
wikimqa,1.0,0.5,24,random,0.6,15,15,2410
wikimqa,1.0,0.5,24,chunk_head,0.6,15,15,2410
wikimqa,1.0,0.6666666666666666,24,embedding_max,0.6,15,15,2410
wikimqa,1.0,0.625,24,embedding_mean_query,0.6,15,15,2410
wikimqa,1.0,0.5,24,embedding_last_query,0.6,15,15,2410
wikimqa,1.0,0.7083333333333334,24,random,0.7,15,15,2811
wikimqa,1.0,0.5,24,chunk_head,0.7,15,15,2811
wikimqa,1.0,0.75,24,embedding_max,0.7,15,15,2811
wikimqa,1.0,0.8333333333333334,24,embedding_mean_query,0.7,15,15,2811
wikimqa,1.0,0.6666666666666666,24,embedding_last_query,0.7,15,15,2811
wikimqa,1.0,0.8333333333333334,24,random,0.8,15,15,3213
wikimqa,1.0,0.5,24,chunk_head,0.8,15,15,3213
wikimqa,1.0,0.8333333333333334,24,embedding_max,0.8,15,15,3213
wikimqa,1.0,0.9583333333333334,24,embedding_mean_query,0.8,15,15,3213
wikimqa,1.0,0.7916666666666666,24,embedding_last_query,0.8,15,15,3213
wikimqa,1.0,0.9583333333333334,24,random,0.9,15,15,3615
wikimqa,1.0,1.0,24,chunk_head,0.9,15,15,3615
wikimqa,1.0,0.9583333333333334,24,embedding_max,0.9,15,15,3615
wikimqa,1.0,1.0,24,embedding_mean_query,0.9,15,15,3615
wikimqa,1.0,0.7916666666666666,24,embedding_last_query,0.9,15,15,3615
wikimqa,1.0,1.0,24,random,1.0,15,15,4017
wikimqa,1.0,1.0,24,chunk_head,1.0,15,15,4017
wikimqa,1.0,1.0,24,embedding_max,1.0,15,15,4017
wikimqa,1.0,1.0,24,embedding_mean_query,1.0,15,15,4017
wikimqa,1.0,1.0,24,embedding_last_query,1.0,15,15,4017
wikimqa,0.0,0.0,20,random,0.0,17,17,0
wikimqa,0.0,0.0,20,chunk_head,0.0,17,17,0
wikimqa,0.0,0.0,20,embedding_max,0.0,17,17,0
wikimqa,0.0,0.0,20,embedding_mean_query,0.0,17,17,0
wikimqa,0.0,0.0,20,embedding_last_query,0.0,17,17,0
wikimqa,1.0,0.2,20,random,0.1,17,17,401
wikimqa,0.0,0.0,20,chunk_head,0.1,17,17,401
wikimqa,1.0,0.3,20,embedding_max,0.1,17,17,401
wikimqa,1.0,0.4,20,embedding_mean_query,0.1,17,17,401
wikimqa,0.0,0.0,20,embedding_last_query,0.1,17,17,401
wikimqa,1.0,0.15,20,random,0.2,17,17,802
wikimqa,0.0,0.0,20,chunk_head,0.2,17,17,802
wikimqa,1.0,0.55,20,embedding_max,0.2,17,17,802
wikimqa,1.0,0.5,20,embedding_mean_query,0.2,17,17,802
wikimqa,1.0,0.2,20,embedding_last_query,0.2,17,17,802
wikimqa,1.0,0.45,20,random,0.3,17,17,1203
wikimqa,0.0,0.0,20,chunk_head,0.3,17,17,1203
wikimqa,1.0,0.65,20,embedding_max,0.3,17,17,1203
wikimqa,1.0,0.55,20,embedding_mean_query,0.3,17,17,1203
wikimqa,1.0,0.3,20,embedding_last_query,0.3,17,17,1203
wikimqa,1.0,0.35,20,random,0.4,17,17,1604
wikimqa,1.0,1.0,20,chunk_head,0.4,17,17,1604
wikimqa,1.0,0.65,20,embedding_max,0.4,17,17,1604
wikimqa,1.0,0.65,20,embedding_mean_query,0.4,17,17,1604
wikimqa,1.0,0.35,20,embedding_last_query,0.4,17,17,1604
wikimqa,1.0,0.6,20,random,0.5,17,17,2005
wikimqa,1.0,1.0,20,chunk_head,0.5,17,17,2005
wikimqa,1.0,0.7,20,embedding_max,0.5,17,17,2005
wikimqa,1.0,0.65,20,embedding_mean_query,0.5,17,17,2005
wikimqa,1.0,0.35,20,embedding_last_query,0.5,17,17,2005
wikimqa,1.0,0.45,20,random,0.6,17,17,2406
wikimqa,1.0,1.0,20,chunk_head,0.6,17,17,2406
wikimqa,1.0,0.75,20,embedding_max,0.6,17,17,2406
wikimqa,1.0,0.7,20,embedding_mean_query,0.6,17,17,2406
wikimqa,1.0,0.5,20,embedding_last_query,0.6,17,17,2406
wikimqa,1.0,0.75,20,random,0.7,17,17,2807
wikimqa,1.0,1.0,20,chunk_head,0.7,17,17,2807
wikimqa,1.0,0.85,20,embedding_max,0.7,17,17,2807
wikimqa,1.0,0.8,20,embedding_mean_query,0.7,17,17,2807
wikimqa,1.0,0.6,20,embedding_last_query,0.7,17,17,2807
wikimqa,1.0,0.85,20,random,0.8,17,17,3208
wikimqa,1.0,1.0,20,chunk_head,0.8,17,17,3208
wikimqa,1.0,1.0,20,embedding_max,0.8,17,17,3208
wikimqa,1.0,0.8,20,embedding_mean_query,0.8,17,17,3208
wikimqa,1.0,0.75,20,embedding_last_query,0.8,17,17,3208
wikimqa,1.0,0.95,20,random,0.9,17,17,3609
wikimqa,1.0,1.0,20,chunk_head,0.9,17,17,3609
wikimqa,1.0,1.0,20,embedding_max,0.9,17,17,3609
wikimqa,1.0,0.95,20,embedding_mean_query,0.9,17,17,3609
wikimqa,1.0,0.8,20,embedding_last_query,0.9,17,17,3609
wikimqa,1.0,1.0,20,random,1.0,17,17,4010
wikimqa,1.0,1.0,20,chunk_head,1.0,17,17,4010
wikimqa,1.0,1.0,20,embedding_max,1.0,17,17,4010
wikimqa,1.0,1.0,20,embedding_mean_query,1.0,17,17,4010
wikimqa,1.0,1.0,20,embedding_last_query,1.0,17,17,4010
wikimqa,0.0,0.0,22,random,0.0,18,18,0
wikimqa,0.0,0.0,22,chunk_head,0.0,18,18,0
wikimqa,0.0,0.0,22,embedding_max,0.0,18,18,0
wikimqa,0.0,0.0,22,embedding_mean_query,0.0,18,18,0
wikimqa,0.0,0.0,22,embedding_last_query,0.0,18,18,0
wikimqa,1.0,0.13636363636363635,22,random,0.1,18,18,400
wikimqa,1.0,0.5,22,chunk_head,0.1,18,18,400
wikimqa,1.0,0.13636363636363635,22,embedding_max,0.1,18,18,400
wikimqa,1.0,0.045454545454545456,22,embedding_mean_query,0.1,18,18,400
wikimqa,1.0,0.045454545454545456,22,embedding_last_query,0.1,18,18,400
wikimqa,1.0,0.36363636363636365,22,random,0.2,18,18,800
wikimqa,1.0,0.5,22,chunk_head,0.2,18,18,800
wikimqa,1.0,0.18181818181818182,22,embedding_max,0.2,18,18,800
wikimqa,1.0,0.18181818181818182,22,embedding_mean_query,0.2,18,18,800
wikimqa,1.0,0.13636363636363635,22,embedding_last_query,0.2,18,18,800
wikimqa,1.0,0.3181818181818182,22,random,0.3,18,18,1200
wikimqa,1.0,0.5,22,chunk_head,0.3,18,18,1200
wikimqa,1.0,0.36363636363636365,22,embedding_max,0.3,18,18,1200
wikimqa,1.0,0.2727272727272727,22,embedding_mean_query,0.3,18,18,1200
wikimqa,1.0,0.13636363636363635,22,embedding_last_query,0.3,18,18,1200
wikimqa,1.0,0.4090909090909091,22,random,0.4,18,18,1600
wikimqa,1.0,0.5,22,chunk_head,0.4,18,18,1600
wikimqa,1.0,0.4090909090909091,22,embedding_max,0.4,18,18,1600
wikimqa,1.0,0.2727272727272727,22,embedding_mean_query,0.4,18,18,1600
wikimqa,1.0,0.45454545454545453,22,embedding_last_query,0.4,18,18,1600
wikimqa,1.0,0.6363636363636364,22,random,0.5,18,18,2000
wikimqa,1.0,0.5,22,chunk_head,0.5,18,18,2000
wikimqa,1.0,0.4090909090909091,22,embedding_max,0.5,18,18,2000
wikimqa,1.0,0.5909090909090909,22,embedding_mean_query,0.5,18,18,2000
wikimqa,1.0,0.6363636363636364,22,embedding_last_query,0.5,18,18,2000
wikimqa,1.0,0.6818181818181818,22,random,0.6,18,18,2400
wikimqa,1.0,0.5,22,chunk_head,0.6,18,18,2400
wikimqa,1.0,0.5454545454545454,22,embedding_max,0.6,18,18,2400
wikimqa,1.0,0.6818181818181818,22,embedding_mean_query,0.6,18,18,2400
wikimqa,1.0,0.6818181818181818,22,embedding_last_query,0.6,18,18,2400
wikimqa,1.0,0.5454545454545454,22,random,0.7,18,18,2800
wikimqa,1.0,1.0,22,chunk_head,0.7,18,18,2800
wikimqa,1.0,0.6818181818181818,22,embedding_max,0.7,18,18,2800
wikimqa,1.0,0.7727272727272727,22,embedding_mean_query,0.7,18,18,2800
wikimqa,1.0,0.7727272727272727,22,embedding_last_query,0.7,18,18,2800
wikimqa,1.0,0.6363636363636364,22,random,0.8,18,18,3200
wikimqa,1.0,1.0,22,chunk_head,0.8,18,18,3200
wikimqa,1.0,0.7727272727272727,22,embedding_max,0.8,18,18,3200
wikimqa,1.0,0.7727272727272727,22,embedding_mean_query,0.8,18,18,3200
